Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
26063353,"Oct 25, 2012, 11:21:03 AM","10/25/2012 Philadelphia, PA",Ride,"",10942,48.46,,,false,Bianchi,activities/29564946.tcx.gz,83.91459655761719,6.803890228271484,10942.0,7802.0,48462.3984375,18.043399810791016,,454.5039978027344,,0.8459029793739319,138.52499389648438,48.3922004699707,-0.00014218200522009283,,,,,,,,136.46299743652344,1187.123046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
26063354,"Oct 18, 2012, 11:24:44 AM","10/18/2012 Philadelphia, PA",Ride,"",11824,47.88,,,false,,activities/29564952.tcx.gz,83.91459655761719,,11824.0,7784.0,47888.80078125,16.55340003967285,,461.18499755859375,,0.8136209845542908,138.73699951171875,40.34270095825195,-0.00020327999664004892,,,,,,,,134.61300659179688,1168.3277587890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063358,"Oct 14, 2012, 1:04:47 PM","10/14/2012 Philadelphia, PA",Ride,"",9651,64.96,,,false,,activities/29564954.tcx.gz,83.91459655761719,,9651.0,9287.0,64967.3984375,11.501099586486816,,188.87600708007812,,0.0,54.74689865112305,20.304800033569336,-0.00016771399532444775,,,,,,,,128.46099853515625,1330.21435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46174789,"Mar 28, 2013, 11:22:39 AM",03/28/2013,Ride,,12166,50.77,,,false,Bianchi,activities/46174789.gpx,83.91459655761719,6.803890228271484,12166.0,8166.0,50774.0,16.61829948425293,,498.9679870605469,,0.8149200081825256,138.33099365234375,245.31300354003906,-0.00014180300058797002,,,,,,,,142.13900756835938,1294.1883544921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
46476108,"Mar 30, 2013, 12:40:50 PM",03/30/2013,Run,,5862,15.49,,,false,,activities/46476108.gpx,83.91459655761719,,5862.0,4745.0,15490.599609375,8.684309959411621,,22.716699600219727,,-0.10134699940681458,31.066600799560547,97.91130065917969,-0.09460269659757614,,,,,,,,,1628.10791015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47211942,"Apr 4, 2013, 11:22:13 AM",04/04/2013,Ride,,12225,49.55,,,false,Bianchi,activities/47211942.gpx,83.91459655761719,6.803890228271484,12225.0,7987.0,49555.6015625,15.33650016784668,,517.68798828125,,0.8332269787788391,138.61199951171875,178.36099243164062,4.982280188414734e-07,,,,,,,,149.46299743652344,1331.04345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
47475638,"Apr 6, 2013, 12:38:52 PM",04/06/2013,Run,,5960,15.45,,,false,,activities/47475638.gpx,83.91459655761719,,5960.0,4688.0,15452.599609375,6.3733601570129395,,25.087099075317383,,-0.12888500094413757,31.067399978637695,139.8990020751953,-0.09326659888029099,,,,,,,,,1676.4947509765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48180079,"Apr 10, 2013, 5:04:23 PM",04/10/2013,Hike,,4195,2.39,,,false,,activities/48180079.gpx,,,4195.0,1340.0,2397.6201171875,8.35315990447998,,297.5679931640625,,204.3300018310547,471.4859924316406,551.4520263671875,9.147159576416016,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49240041,"Apr 17, 2013, 11:26:53 AM",04/17/2013,Run,,4235,11.72,,,false,,activities/49240041.gpx,83.91459655761719,,4235.0,3990.0,11721.7001953125,4.690299987792969,,26.533000946044922,,0.8161739706993103,31.066600799560547,67.6729965209961,0.001699749962426722,,,,,,,,,1237.724609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49416133,"Apr 18, 2013, 11:18:31 AM",04/18/2013,Ride,,7618,38.03,,,false,Bianchi,activities/49416133.gpx,83.91459655761719,6.803890228271484,7618.0,6338.0,38037.0,18.354299545288086,,454.64300537109375,,0.8461210131645203,138.32000732421875,95.43990325927734,-0.047522999346256256,,,,,,,,144.8780059814453,1023.833984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,434599.0,,,,,,,,,,,,,,,,
